"","Species","Individual_ID","Depth_bin","p"
"10287","Shortfin mako shark",560,580,0.000530335171828596
"10288","Shortfin mako shark",560,590,0.000212134068731438
"10289","Shortfin mako shark",560,600,0.000318201103097157
"10290","Shortfin mako shark",560,620,0.000106067034365719
"10291","Shortfin mako shark",560,630,0.000530335171828596
"10292","Shortfin mako shark",560,640,0.000212134068731438
"10293","Shortfin mako shark",560,650,0.000212134068731438
"10294","Shortfin mako shark",560,660,0.000106067034365719
"10295","Shortfin mako shark",560,670,0.000212134068731438
"10296","Shortfin mako shark",560,680,0.000424268137462877
"10297","Shortfin mako shark",560,690,0.000106067034365719
"10298","Shortfin mako shark",560,700,0.000212134068731438
"10299","Shortfin mako shark",560,710,0.000318201103097157
"10300","Shortfin mako shark",560,730,0.000318201103097157
"10301","Shortfin mako shark",560,740,0.000318201103097157
"10302","Shortfin mako shark",560,750,0.000424268137462877
"10303","Shortfin mako shark",560,760,0.000106067034365719
"10304","Shortfin mako shark",560,780,0.000106067034365719
"10305","Shortfin mako shark",560,790,0.000212134068731438
"10306","Shortfin mako shark",560,810,0.000106067034365719
"10307","Shortfin mako shark",560,860,0.000212134068731438
"10308","Shortfin mako shark",561,0,0.0684178375076359
"10309","Shortfin mako shark",561,10,0.031459987782529
"10310","Shortfin mako shark",561,20,0.0220932600285074
"10311","Shortfin mako shark",561,30,0.0401140297291794
"10312","Shortfin mako shark",561,40,0.071981266544492
"10313","Shortfin mako shark",561,50,0.0813479942985135
"10314","Shortfin mako shark",561,60,0.0721848910608837
"10315","Shortfin mako shark",561,70,0.0351252290775809
"10316","Shortfin mako shark",561,80,0.0648544084707799
"10317","Shortfin mako shark",561,90,0.063836285888821
"10318","Shortfin mako shark",561,100,0.0600692323355732
"10319","Shortfin mako shark",561,110,0.0579311749134596
"10320","Shortfin mako shark",561,120,0.0526369374872735
"10321","Shortfin mako shark",561,130,0.0462227652209326
"10322","Shortfin mako shark",561,140,0.0233150071268581
"10323","Shortfin mako shark",561,150,0.0433720219914478
"10324","Shortfin mako shark",561,160,0.0402158419873753
"10325","Shortfin mako shark",561,170,0.0274893097128894
"10326","Shortfin mako shark",561,180,0.0151700264711871
"10327","Shortfin mako shark",561,190,0.0106902871105681
"10328","Shortfin mako shark",561,200,0.00936672775402158
"10329","Shortfin mako shark",561,210,0.00447973936061902
"10330","Shortfin mako shark",561,220,0.00804316839747506
"10331","Shortfin mako shark",561,230,0.00651598452453675
"10332","Shortfin mako shark",561,240,0.00570148645896966
"10333","Shortfin mako shark",561,250,0.00488698839340257
"10334","Shortfin mako shark",561,260,0.00427611484422724
"10335","Shortfin mako shark",561,270,0.00366524129505192
"10336","Shortfin mako shark",561,280,0.0015271838729383
"10337","Shortfin mako shark",561,290,0.00285074322948483
"10338","Shortfin mako shark",561,300,0.00325799226226838
"10339","Shortfin mako shark",561,310,0.0030543677458766
"10340","Shortfin mako shark",561,320,0.00254530645489717
"10341","Shortfin mako shark",561,330,0.00356342903685604
"10342","Shortfin mako shark",561,340,0.00274893097128894
"10343","Shortfin mako shark",561,350,0.00101812258195887
"10344","Shortfin mako shark",561,360,0.00173080838933008
"10345","Shortfin mako shark",561,370,0.00173080838933008
"10346","Shortfin mako shark",561,380,0.000509061290979434
"10347","Shortfin mako shark",562,0,0.0782696759259259
"10348","Shortfin mako shark",562,10,0.0193865740740741
"10349","Shortfin mako shark",562,20,0.0499131944444444
"10350","Shortfin mako shark",562,30,0.0986689814814815
"10351","Shortfin mako shark",562,40,0.102719907407407
"10352","Shortfin mako shark",562,50,0.0815972222222222
"10353","Shortfin mako shark",562,60,0.0873842592592593
"10354","Shortfin mako shark",562,70,0.0415219907407407
"10355","Shortfin mako shark",562,80,0.0736400462962963
"10356","Shortfin mako shark",562,90,0.0622106481481481
"10357","Shortfin mako shark",562,100,0.0543981481481481
"10358","Shortfin mako shark",562,110,0.0451388888888889
"10359","Shortfin mako shark",562,120,0.0300925925925926
"10360","Shortfin mako shark",562,130,0.0263310185185185
"10361","Shortfin mako shark",562,140,0.00882523148148148
"10362","Shortfin mako shark",562,150,0.0172164351851852
"10363","Shortfin mako shark",562,160,0.0169270833333333
"10364","Shortfin mako shark",562,170,0.0164930555555556
"10365","Shortfin mako shark",562,180,0.0146122685185185
"10366","Shortfin mako shark",562,190,0.0124421296296296
"10367","Shortfin mako shark",562,200,0.00940393518518519
"10368","Shortfin mako shark",562,210,0.00477430555555556
"10369","Shortfin mako shark",562,220,0.0104166666666667
"10370","Shortfin mako shark",562,230,0.00969328703703704
"10371","Shortfin mako shark",562,240,0.00998263888888889
"10372","Shortfin mako shark",562,250,0.00651041666666667
"10373","Shortfin mako shark",562,260,0.00376157407407407
"10374","Shortfin mako shark",562,270,0.00303819444444444
"10375","Shortfin mako shark",562,280,0.00144675925925926
"10376","Shortfin mako shark",562,290,0.00202546296296296
"10377","Shortfin mako shark",562,300,0.00072337962962963
"10378","Shortfin mako shark",562,310,0.000144675925925926
"10379","Shortfin mako shark",562,320,0.000144675925925926
"10380","Shortfin mako shark",562,340,0.000144675925925926
"10381","Caribbean reef shark",564,0,0.0884573894282632
"10382","Caribbean reef shark",564,10,0.159295217547645
"10383","Caribbean reef shark",564,20,0.091334052499101
"10384","Caribbean reef shark",564,30,0.0263694114826801
"10385","Caribbean reef shark",564,40,0.0405130049142994
"10386","Caribbean reef shark",564,50,0.0439889727915618
"10387","Caribbean reef shark",564,60,0.0986455711374805
"10388","Caribbean reef shark",564,70,0.160373966199209
"10389","Caribbean reef shark",564,80,0.167325901953734
"10390","Caribbean reef shark",564,90,0.0731151863837948
"10391","Caribbean reef shark",564,100,0.0224139997602781
"10392","Caribbean reef shark",564,110,0.00934915498022294
"10393","Caribbean reef shark",564,120,0.00491429941268129
"10394","Caribbean reef shark",564,130,0.00587318710296057
"10395","Caribbean reef shark",564,140,0.00167805345798873
"10396","Caribbean reef shark",564,150,0.00167805345798873
"10397","Caribbean reef shark",564,160,0.0011986096128491
"10398","Caribbean reef shark",564,170,0.000958887690279276
"10399","Caribbean reef shark",564,180,0.000958887690279276
"10400","Caribbean reef shark",564,190,0.00011986096128491
"10401","Caribbean reef shark",564,200,0.000479443845139638
"10402","Caribbean reef shark",564,210,0.000479443845139638
"10403","Caribbean reef shark",564,220,0.000359582883854729
"10404","Caribbean reef shark",564,240,0.00011986096128491
"10405","Caribbean reef shark",565,0,0.367383512544803
"10406","Caribbean reef shark",565,10,0.29868578255675
"10407","Caribbean reef shark",565,20,0.109199522102748
"10408","Caribbean reef shark",565,30,0.0219832735961768
"10409","Caribbean reef shark",565,40,0.0221027479091995
"10410","Caribbean reef shark",565,50,0.020310633213859
"10411","Caribbean reef shark",565,60,0.0379928315412186
"10412","Caribbean reef shark",565,70,0.0463560334528076
"10413","Caribbean reef shark",565,80,0.0457586618876941
"10414","Caribbean reef shark",565,90,0.0199522102747909
"10415","Caribbean reef shark",565,100,0.00513739545997611
"10416","Caribbean reef shark",565,110,0.0020310633213859
"10417","Caribbean reef shark",565,120,0.0003584229390681
"10418","Caribbean reef shark",565,130,0.000955794504181601
"10419","Caribbean reef shark",565,140,0.0004778972520908
"10420","Caribbean reef shark",565,150,0.0003584229390681
"10421","Caribbean reef shark",565,160,0.0003584229390681
"10422","Caribbean reef shark",565,180,0.0003584229390681
"10423","Caribbean reef shark",565,190,0.0001194743130227
"10424","Caribbean reef shark",565,690,0.0001194743130227
"10425","Caribbean reef shark",566,0,0.0207945375543141
"10426","Caribbean reef shark",566,10,0.0391061452513966
"10427","Caribbean reef shark",566,20,0.653941651148355
"10428","Caribbean reef shark",566,30,0.121973929236499
"10429","Caribbean reef shark",566,40,0.0602110490378647
"10430","Caribbean reef shark",566,50,0.0282433271260087
"10431","Caribbean reef shark",566,60,0.0282433271260087
"10432","Caribbean reef shark",566,70,0.00993171942892613
"10433","Caribbean reef shark",566,80,0.00869025450031037
"10434","Caribbean reef shark",566,90,0.00620732464307883
"10435","Caribbean reef shark",566,100,0.00434512725015518
"10436","Caribbean reef shark",566,110,0.00620732464307883
"10437","Caribbean reef shark",566,120,0.00620732464307883
"10438","Caribbean reef shark",566,130,0.00217256362507759
"10439","Caribbean reef shark",566,140,0.00124146492861577
"10440","Caribbean reef shark",566,150,0.000310366232153942
"10441","Caribbean reef shark",566,160,0.00124146492861577
"10442","Caribbean reef shark",566,200,0.000310366232153942
"10443","Caribbean reef shark",566,210,0.000310366232153942
"10444","Caribbean reef shark",566,220,0.000310366232153942
"10445","Caribbean reef shark",567,0,0.0267175572519084
"10446","Caribbean reef shark",567,10,0.387895310796074
"10447","Caribbean reef shark",567,20,0.47917121046892
"10448","Caribbean reef shark",567,30,0.0298800436205016
"10449","Caribbean reef shark",567,40,0.0199563794983642
"10450","Caribbean reef shark",567,50,0.0134133042529989
"10451","Caribbean reef shark",567,60,0.0100327153762268
"10452","Caribbean reef shark",567,70,0.00676117775354417
"10453","Caribbean reef shark",567,80,0.00534351145038168
"10454","Caribbean reef shark",567,90,0.00501635768811341
"10455","Caribbean reef shark",567,100,0.00359869138495093
"10456","Caribbean reef shark",567,110,0.00207197382769902
"10457","Caribbean reef shark",567,120,0.000872410032715376
"10458","Caribbean reef shark",567,130,0.00174482006543075
"10459","Caribbean reef shark",567,140,0.00119956379498364
"10460","Caribbean reef shark",567,150,0.00109051254089422
"10461","Caribbean reef shark",567,160,0.000763358778625954
"10462","Caribbean reef shark",567,170,0.00109051254089422
"10463","Caribbean reef shark",567,180,0.00130861504907306
"10464","Caribbean reef shark",567,190,0.00054525627044711
"10465","Caribbean reef shark",567,200,0.000654307524536532
"10466","Caribbean reef shark",567,210,0.000327153762268266
"10467","Caribbean reef shark",567,220,0.000109051254089422
"10468","Caribbean reef shark",567,240,0.000327153762268266
"10469","Caribbean reef shark",567,290,0.000109051254089422
"10470","Caribbean reef shark",568,0,0.0653359511343805
"10471","Caribbean reef shark",568,10,0.401068935427574
"10472","Caribbean reef shark",568,20,0.405868237347295
"10473","Caribbean reef shark",568,30,0.0948952879581152
"10474","Caribbean reef shark",568,40,0.0119982547993019
"10475","Caribbean reef shark",568,50,0.00665357766143106
"10476","Caribbean reef shark",568,60,0.00425392670157068
"10477","Caribbean reef shark",568,70,0.00338132635253054
"10478","Caribbean reef shark",568,80,0.00359947643979058
"10479","Caribbean reef shark",568,90,0.00043630017452007
"10480","Caribbean reef shark",568,100,0.000981675392670157
"10481","Caribbean reef shark",568,110,0.000545375218150087
"10482","Caribbean reef shark",568,120,0.000109075043630017
"10483","Caribbean reef shark",568,130,0.000218150087260035
"10484","Caribbean reef shark",568,150,0.000218150087260035
"10485","Caribbean reef shark",568,180,0.000218150087260035
"10486","Caribbean reef shark",568,190,0.000109075043630017
"10487","Caribbean reef shark",568,200,0.000109075043630017
"10488","Caribbean reef shark",569,0,0.050231670441611
"10489","Caribbean reef shark",569,10,0.117628798417973
"10490","Caribbean reef shark",569,20,0.675678627683181
"10491","Caribbean reef shark",569,30,0.14119824781264
"10492","Caribbean reef shark",569,40,0.00352966876300631
"10493","Caribbean reef shark",569,50,0.00164411281143291
"10494","Caribbean reef shark",569,60,0.00144291019464916
"10495","Caribbean reef shark",569,70,0.0013451832093542
"10496","Caribbean reef shark",569,80,0.00148889936419973
"10497","Caribbean reef shark",569,90,0.00125895351644688
"10498","Caribbean reef shark",569,100,0.00112098600779516
"10499","Caribbean reef shark",569,110,0.000747324005196776
"10500","Caribbean reef shark",569,120,0.00063809972751417
"10501","Caribbean reef shark",569,130,0.000540372742219207
"10502","Caribbean reef shark",569,140,0.000373662002598388
"10503","Caribbean reef shark",569,150,0.000327672833047817
"10504","Caribbean reef shark",569,160,0.000235694493946676
"10505","Caribbean reef shark",569,170,0.000132218862457891
"10506","Caribbean reef shark",569,180,0.000109224277682606
"10507","Caribbean reef shark",569,190,4.59891695505708e-05
"10508","Caribbean reef shark",569,200,4.02405233567495e-05
"10509","Caribbean reef shark",569,210,1.72459385814641e-05
"10510","Caribbean reef shark",569,220,2.29945847752854e-05
"10511","Caribbean reef shark",569,230,3.44918771629281e-05
"10512","Caribbean reef shark",569,240,2.29945847752854e-05
"10513","Caribbean reef shark",569,250,1.72459385814641e-05
"10514","Caribbean reef shark",569,260,2.29945847752854e-05
"10515","Caribbean reef shark",569,270,5.74864619382135e-06
"10516","Caribbean reef shark",569,290,1.14972923876427e-05
"10517","Caribbean reef shark",569,300,1.14972923876427e-05
"10518","Caribbean reef shark",569,310,5.74864619382135e-06
"10519","Caribbean reef shark",569,320,5.74864619382135e-06
"10520","Caribbean reef shark",569,330,1.14972923876427e-05
"10521","Caribbean reef shark",569,340,2.29945847752854e-05
"10522","Caribbean reef shark",569,350,1.14972923876427e-05
"10523","Caribbean reef shark",569,360,5.74864619382135e-06
"10524","Caribbean reef shark",569,370,1.14972923876427e-05
"10525","Silky shark",57,0,0.0797777777777778
"10526","Silky shark",57,10,0.0588333333333333
"10527","Silky shark",57,20,0.0873333333333333
"10528","Silky shark",57,30,0.116055555555556
"10529","Silky shark",57,40,0.154888888888889
"10530","Silky shark",57,50,0.145888888888889
"10531","Silky shark",57,60,0.148388888888889
"10532","Silky shark",57,70,0.0933888888888889
"10533","Silky shark",57,80,0.0547777777777778
"10534","Silky shark",57,90,0.0351666666666667
"10535","Silky shark",57,100,0.0155
"10536","Silky shark",57,110,0.00522222222222222
"10537","Silky shark",57,120,0.00155555555555556
"10538","Silky shark",57,130,0.00133333333333333
"10539","Silky shark",57,140,0.000388888888888889
"10540","Silky shark",57,150,0.000444444444444444
"10541","Silky shark",57,160,0.000166666666666667
"10542","Silky shark",57,170,0.000222222222222222
"10543","Silky shark",57,180,0.000111111111111111
"10544","Silky shark",57,190,5.55555555555556e-05
"10545","Silky shark",57,210,5.55555555555556e-05
"10546","Silky shark",57,220,5.55555555555556e-05
"10547","Silky shark",57,240,0.000111111111111111
"10548","Silky shark",57,260,5.55555555555556e-05
"10549","Silky shark",57,280,5.55555555555556e-05
"10550","Silky shark",57,310,0.000111111111111111
"10551","Silky shark",57,350,5.55555555555556e-05
"10552","Caribbean reef shark",570,0,0.0143779342723005
"10553","Caribbean reef shark",570,10,0.105780516431925
"10554","Caribbean reef shark",570,20,0.677523474178404
"10555","Caribbean reef shark",570,30,0.175029342723005
"10556","Caribbean reef shark",570,40,0.0101232394366197
"10557","Caribbean reef shark",570,50,0.00249413145539906
"10558","Caribbean reef shark",570,60,0.00176056338028169
"10559","Caribbean reef shark",570,70,0.00249413145539906
"10560","Caribbean reef shark",570,80,0.00352112676056338
"10561","Caribbean reef shark",570,90,0.00205399061032864
"10562","Caribbean reef shark",570,100,0.00176056338028169
"10563","Caribbean reef shark",570,110,0.000880281690140845
"10564","Caribbean reef shark",570,120,0.000733568075117371
"10565","Caribbean reef shark",570,130,0.000440140845070423
"10566","Caribbean reef shark",570,140,0.000146713615023474
"10567","Caribbean reef shark",570,150,0.000586854460093897
"10568","Caribbean reef shark",570,170,0.000146713615023474
